"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
2000,2000,20,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.953186169845651,0.0139552918605008,0.0468138301543487,0.000685386216857969,0.0158005112949779,0.0158005112949779,-0.000269431484714446,-0.00012888140464416,4
2000,2000,20,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.731918710172995,0.00423691159738495,0.268081289827005,0.00155186185313051,0.0105680875445513,0.0105680875445513,0.000328595177104649,1.949431390532e-05,5
2000,2000,20,25,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.549474070745294,0.00384778450151545,0.450525929254706,0.00315488351573313,0.00903376334170058,0.00903376334170058,0.000427292690541786,-0.00030807592635919,1
2000,2000,20,25,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.677032480301693,0.00410005465640989,0.322967519698308,0.0019558655183251,0.00682953700679167,0.00682953700679167,-0.000725210950790953,-0.000191055602435749,2
2000,2000,20,25,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.638804673510678,0.00199921711972052,0.361195326489323,0.00113040481734739,0.00247096697259597,0.00247096697259597,0.00039409163951372,0.00014713184030461,3
2000,2000,20,25,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.535135241772429,0.00495424413890931,0.464864758227571,0.00430368498289602,0.0172706326273691,0.0172706326273691,0.000293732469459637,0.000238654577118396,4
2000,2000,20,25,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.740160075012745,0.00676842697775921,0.259839924987255,0.00237611783930981,0.0125499711500408,0.0125499711500408,-0.000217681812324333,0.000643096506353565,5
2000,2000,20,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.687729829629591,0.00392495171187856,0.312270170370409,0.00178216108558803,0.000543642978730663,0.000543642978730663,-0.000354035572379805,-0.000251742471833891,1
2000,2000,20,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.760722490338041,0.00677212676819966,0.239277509661959,0.002130103485556,0.028713878796808,0.028713878796808,0.000562837075709261,-0.000500632233154697,2
2000,2000,20,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.54735594682047,0.00199343563669311,0.45264405317953,0.00164850092811952,4.28074891800634e-06,4.28074891800634e-06,-3.86768860610646e-05,2.26233474442608e-05,3
2000,2000,20,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.574478430146229,0.00374960881255086,0.425521569853771,0.002777370471243,0.00332736732394778,0.00332736732394778,-2.00692966668778e-06,0.000119095251512589,4
2000,2000,20,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.788344047436849,0.0104598578747983,0.211655952563151,0.00280828045745211,0.0112474597018219,0.0112474597018219,-0.000879049886736113,-0.000167235857063595,5
2000,2000,20,35,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.448828186769967,0.00255787984915555,0.551171813230033,0.00314113800345207,0.00143430214472273,0.00143430214472273,0.000142050468447402,-0.000258628006730049,1
2000,2000,20,35,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.350648022419552,0.00229821470840851,0.649351977580448,0.00425597799044175,0.0181789746326855,0.0181789746326855,-0.000138486604965761,0.000274141126791005,2
2000,2000,20,35,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.523501791950074,0.00421895241752444,0.476498208049926,0.00384014591298672,0.00406252003859819,0.00406252003859819,-0.00034537919196101,-0.000137023383405716,3
2000,2000,20,35,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.704829339503312,0.00605971211499001,0.295170660496688,0.002537705409173,0.0162890843958903,0.0162890843958903,-0.000828349916847497,-0.000224295757265019,4
2000,2000,20,35,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.78641946038927,0.00532007464692723,0.21358053961073,0.00144485795569917,0.0200744102710795,0.0200744102710795,5.72436375927482e-05,-2.70421482283899e-06,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.499185469034765,0.00360837892486413,0.500814530965235,0.00362015465373014,0.00431172736054464,0.00431172736054464,-1.30566215304613e-05,-5.94200229415011e-05,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.351804764221964,0.0035731440750103,0.648195235778036,0.00658346674551827,0.0220508956710352,0.0220508956710352,0.000258142613062279,0.000793159065655432,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.513780793264079,0.00390106331755272,0.486219206735921,0.00369179217392847,0.0126133762591421,0.0126133762591421,-0.000155162399534151,-0.000306392460182753,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.714757762662033,0.00663203627903182,0.285242237337967,0.00264668250582134,0.0324676884021828,0.0324676884021828,0.000406868963445412,-4.97711375453987e-05,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.661941910571163,0.00489009341606333,0.338058089428837,0.00249740288530224,0.00782165304849691,0.00782165304849691,0.000123884604564697,-0.000194526830303062,5
2000,2000,20,45,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.75443124385009,0.00970779366620804,0.24556875614991,0.00315990467654118,0.00935843738637265,0.00935843738637265,-0.000133517152362265,-0.00040591891797627,1
2000,2000,20,45,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.532241376672122,0.00240240617408588,0.467758623327878,0.00211134694504796,0.00335877473810031,0.00335877473810031,0.000483257709127418,0.000100000134986981,2
2000,2000,20,45,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.515393415119152,0.00304106404675243,0.484606584880848,0.00285940723895342,0.0075207352689759,0.0075207352689759,0.000219676507983748,-0.000398329221179506,3
2000,2000,20,45,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.576404312361422,0.00557023346143265,0.423595687638578,0.00409352744731634,0.00073087408428929,0.00073087408428929,-0.000914168538822971,-0.000252242518286728,4
2000,2000,20,45,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.387604806637116,0.00390368692653752,0.612395193362884,0.00616761987795275,0.0166425816834157,0.0166425816834157,-0.000241731804375217,0.00100776420020725,5
2000,2000,20,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.611412710229785,0.00472096918894562,0.388587289770215,0.00300044240416855,0.0104268891249171,0.0104268891249171,0.000219739772029551,0.000109889741914127,1
2000,2000,20,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.594922480185134,0.00435960490481838,0.405077519814866,0.00296841689637783,0.0014174456320899,0.0014174456320899,-0.00051721279723349,-0.000326169723920176,2
2000,2000,20,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.424334648902609,0.00217681346232815,0.575665351097391,0.00295313165989485,0.0295600536006715,0.0295600536006715,-6.27131970358528e-05,0.00019630123026639,3
2000,2000,20,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.795459586429089,0.010466401729161,0.204540413570911,0.00269127706146858,0.00535636176556675,0.00535636176556675,0.000461949196292604,0.000888318906591291,4
2000,2000,20,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.674562789196477,0.00542624520660706,0.325437210803523,0.00261784689795547,0.0132287009068675,0.0132287009068675,0.00037845444344667,0.000467096681170481,5
2000,2000,5,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.738801411849953,0.00193908855173317,0.261198588150047,0.00068555255023455,0.0103279570816932,0.0103279570816932,-0.000348360802187277,0.000151625771777445,1
2000,2000,5,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.815387157890561,0.00544839624163518,0.184612842109438,0.00123357831353245,0.0155315098395756,0.0155315098395756,0.000508157268140268,0.000280435440298753,2
2000,2000,5,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.530055452867004,0.00120285842760413,0.469944547132996,0.00106644834227818,0.0248884415023549,0.0248884415023549,1.02500976066122e-05,-0.000157255862878401,3
2000,2000,5,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.821738277982354,0.00271741623976968,0.178261722017646,0.00058949584231302,0.00684267121458504,0.00684267121458504,-6.08758569593763e-05,-0.000388082797027933,4
2000,2000,5,10,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.331395498472937,0.0018885364440695,0.668604501527063,0.00381020253329088,0.0224142241311549,0.0224142241311549,4.42619763831008e-05,-0.000387712801764724,5
2000,2000,10,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.381758445615388,0.00177914808124154,0.618241554384612,0.00288125459399878,0.013434902956861,0.013434902956861,-0.000117750745861474,-5.27666354782012e-05,1
2000,2000,10,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.747428373271764,0.00557763031540256,0.252571626728236,0.00188479754372092,0.0276553870904857,0.0276553870904857,0.000236335539540761,-0.00019763479304168,2
2000,2000,10,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.771660663016379,0.00360420395358678,0.228339336983621,0.00106650705492588,0.0244841817659407,0.0244841817659407,-0.000137284138500145,-7.72642341851275e-05,3
2000,2000,10,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.701693974221807,0.00387110385324858,0.298306025778193,0.00164569406074479,0.0202443521944171,0.0202443521944171,-0.000217332457608471,0.000101331931881272,4
2000,2000,10,20,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.152942289749092,0.000626041573639058,0.847057710250907,0.00346727738128245,0.0106926712008142,0.0106926712008142,-8.36445438022734e-05,0.000522749683905204,5
2000,2000,15,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.414546796208256,0.00140792361628699,0.585453203791744,0.00198837236082554,0.00963494675970189,0.00963494675970189,0.000202206603244475,-9.32728608374013e-05,1
2000,2000,15,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.736292070397175,0.00297608048033471,0.263707929602825,0.00106590312914425,0.00231901150636737,0.00231901150636737,0.00060806341510876,-0.000217506560017617,2
2000,2000,15,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.468609905507725,0.00458137959326687,0.531390094492275,0.00519515210062269,0.0284080704012819,0.0284080704012819,-5.7706033936349e-05,0.000458689202606408,3
2000,2000,15,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.487157126396749,0.00151201919148679,0.512842873603251,0.00159174160673947,0.0164814734266154,0.0164814734266154,5.68919298197457e-05,-0.000124135090501632,4
2000,2000,15,30,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.72497102742271,0.00332462362447471,0.27502897257729,0.00126124739480426,0.000342101346838319,0.000342101346838319,0.000552558100731927,-7.55927698165686e-05,5
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.487211095694927,0.00257904979360761,0.512788904305073,0.00271444581106251,0.0272204865439569,0.0272204865439569,-0.000466716301883217,0.000146915381616113,1
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.619933497012813,0.00530967730966234,0.380066502987187,0.0032552370484863,0.0245481073321585,0.0245481073321585,0.000514861291260363,-0.000642447296351988,2
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.741981304421021,0.00380545466392661,0.258018695578979,0.00132331966131877,0.0208958801002952,0.0208958801002952,0.00030796241400972,0.000138095721299981,3
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.581420102165275,0.00495258183844073,0.418579897834725,0.00356549626033285,0.0101064943795817,0.0101064943795817,0.000133957561360599,0.00052708918915563,4
2000,2000,20,40,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.86885108717354,0.00927659893820059,0.13114891282646,0.00140025820699595,0.00199532429070182,0.00199532429070182,-1.66920223555621e-05,0.000316874520524296,5
2000,2000,25,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.649364382473096,0.00585831179093468,0.350635617526904,0.00316329756901108,0.0149865822071162,0.0149865822071162,-0.000409675645936053,-0.000458006033556225,1
2000,2000,25,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.640364768713331,0.0045905136171398,0.359635231286669,0.00257807816276621,0.0144095700245384,0.0144095700245384,0.000108712747477037,0.000564096564079679,2
2000,2000,25,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.785495455044505,0.0118804148765204,0.214504544955495,0.00324432556624546,0.0134299799579369,0.0134299799579369,-0.000173504376330455,0.000139764906571298,3
2000,2000,25,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.371209548184796,0.00319117909240002,0.628790451815204,0.00540552621328188,0.0127539280918407,0.0127539280918407,-4.11341030514723e-05,-0.000269371426444774,4
2000,2000,25,50,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.463451539984748,0.00366117738633857,0.536548460015252,0.00423862889429017,0.00323842114880701,0.00323842114880701,-0.000306846718279092,-0.000239221830685751,5
2000,2000,30,60,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.718967565152562,0.0130072783905603,0.281032434847438,0.00508432827016607,0.00858020881886201,0.00858020881886201,5.54741682808465e-05,0.000215233148685774,1
2000,2000,30,60,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.427340389872084,0.0165804118032855,0.572659610127917,0.0222186631174084,0.0118439323206365,0.0118439323206365,-0.00144155579452756,0.00102106854794209,2
2000,2000,30,60,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.538539404821977,0.0068431973181001,0.461460595178023,0.00586376016138504,0.00627506384704857,0.00627506384704857,0.000155699941453227,-0.00094548556595701,3
2000,2000,30,60,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.619287604110391,0.0089286963627227,0.380712395889609,0.00548899309765138,0.0151751449189033,0.0151751449189033,-0.000330627680369301,1.50491250512324e-05,4
2000,2000,30,60,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.553146160755498,0.00443745779879372,0.446853839244502,0.00358475787153282,0.010852668678464,0.010852668678464,0.000126390295022185,0.000206851018201189,5
2000,2000,35,70,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.639624688584714,0.00649618519543713,0.360375311415287,0.00366006003926625,0.00177104608980905,0.00177104608980905,-1.39509323767007e-05,-0.000260380135118006,1
2000,2000,35,70,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.678586450735307,0.00748002175187778,0.321413549264693,0.00354292417309985,0.0105768744379167,0.0105768744379167,0.000183797839050664,0.00018882164622522,2
2000,2000,35,70,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.543881363478808,0.00697890112590615,0.456118636521192,0.00585275959007658,0.0204566915964364,0.0204566915964364,-0.000420598517325256,5.23786157143458e-05,3
2000,2000,35,70,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.525038677879727,0.0051828818674113,0.474961322120273,0.00468854682112157,0.00770036769999871,0.00770036769999871,0.000615308265903327,-0.000522331963293452,4
2000,2000,35,70,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.677253349363948,0.00529867979402198,0.322746650636052,0.00252509811567505,0.0123272303299973,0.0123272303299973,0.000483199350141252,6.17130496010718e-05,5
2000,2000,40,80,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.471313427028338,0.00568941212429642,0.528686572971662,0.00638198622344117,0.00230965592797849,0.00230965592797849,0.000215101916604057,0.000322439136114319,1
2000,2000,40,80,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.728308238212966,0.0108962027690612,0.271691761787034,0.00406477418733982,3.5244593735051e-05,3.5244593735051e-05,0.000989830560765766,0.000210125846236284,2
2000,2000,40,80,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.657627990656885,0.00719030257191883,0.342372009343115,0.00374339044917148,0.00095633831237274,0.00095633831237274,0.000281087273113681,-0.000312413107227016,3
2000,2000,40,80,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.443793990025871,0.00550594885517602,0.556206009974129,0.00690059332187113,0.00872504188702994,0.00872504188702994,-0.000806496485206508,0.000842314764671213,4
2000,2000,40,80,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.637685833733272,0.00899566893580584,0.362314166266728,0.00511107212686062,0.00205970142462286,0.00205970142462286,-0.000631020953446078,0.000159321992515513,5
2000,2000,45,90,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.5517262017184,0.00967809365605427,0.4482737982816,0.00786338547963112,0.000110314273403578,0.000110314273403578,0.000262230156514221,-0.000339138260629951,1
2000,2000,45,90,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.387397772519602,0.00613441364831856,0.612602227480398,0.00970050870660585,0.000672382090275203,0.000672382090275203,0.000582392995898942,-0.00018554150885837,2
2000,2000,45,90,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.685898546290605,0.0132616734337709,0.314101453709396,0.00607307148658374,0.00382380663876525,0.00382380663876525,-0.000209724122371065,-0.000556967485265618,3
2000,2000,45,90,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.63955053501904,0.0121869594815985,0.36044946498096,0.00686854718174228,0.00158986029279529,0.00158986029279529,0.000520178381810737,0.000271945913088017,4
2000,2000,45,90,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.474987238455019,0.00432806941039103,0.525012761544981,0.00478390047003954,0.0101147462423277,0.0101147462423277,0.000626395653089701,0.00029554451879767,5
2000,2000,50,100,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.524695976562458,0.00678945232902394,0.475304023437542,0.0061503311499823,0.000673519485824059,0.000673519485824059,-0.000309117601457411,0.000308575835929194,1
2000,2000,50,100,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.40397264385121,0.00630436165084294,0.59602735614879,0.00930155064742877,0.0106498177827361,0.0106498177827361,0.00063022968244477,-0.00106174738238587,2
2000,2000,50,100,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.390210683757478,0.00527085386512437,0.609789316242522,0.00823685897956107,0.00905301856089613,0.00905301856089613,0.000151515879816779,-0.000355175755870016,3
2000,2000,50,100,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.607414585219541,0.0103054488305494,0.392585414780459,0.00666063838782826,0.00881028635509828,0.00881028635509828,-0.000244536056423673,-0.000448752692946716,4
2000,2000,50,100,3,3,3,3,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,1,0.496151974610812,0.00783739501602719,0.503848025389188,0.00795896460175916,0.0155173307357499,0.0155173307357499,0.00111030943783042,-0.000445055474572183,5
2000,2000,20,40,3,3,3,3,0.1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999995013703784,0.477974199634709,0.000196576847012497,0.522025800365291,0.000214693985519323,0.00337472576710951,0.00337472576710951,-2.0101959666841e-06,0.000150443361307465,1
2000,2000,20,40,3,3,3,3,0.1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999998668033356,0.467473530701653,0.00016445273082243,0.532526469298347,0.000187337734352347,0.00242887000651448,0.00242887000651448,-5.04858511071874e-05,-7.77702147393699e-05,2
2000,2000,20,40,3,3,3,3,0.1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999992273768907,0.357066902815336,0.000114838977910051,0.642933097184664,0.000206778559320618,0.000217299431461981,0.000217299431461981,-1.03836213265981e-05,-2.18005584565858e-05,3
2000,2000,20,40,3,3,3,3,0.1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999999415776904,0.567443174019326,0.000179309852609275,0.432556825980674,0.000136686287302292,0.00125658850257571,0.00125658850257571,2.09911984252161e-05,-6.52887413652894e-06,4
2000,2000,20,40,3,3,3,3,0.1,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999997855556661,0.557978910481939,0.000180474100267356,0.442021089518061,0.000142968411406565,0.00585026531115185,0.00585026531115185,-2.53226431224171e-05,8.22791758119586e-05,5
2000,2000,20,40,3,3,3,3,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.99993207095616,0.350654974551227,0.000218583079720759,0.649345025448773,0.000404773483238327,0.00423198070935049,0.00423198070935049,9.09204875381785e-07,-0.000127721371690453,1
2000,2000,20,40,3,3,3,3,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999996228962321,0.521953149191352,0.000547251747647889,0.478046850808648,0.000501217350576218,0.00329383871851752,0.00329383871851752,3.77582312325053e-05,-1.79552169935094e-05,2
2000,2000,20,40,3,3,3,3,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999980269093425,0.348324643969259,0.000294378209536649,0.651675356030741,0.000550747780350616,0.00192661557699925,0.00192661557699925,-8.49092741882895e-05,-0.000266247082237429,3
2000,2000,20,40,3,3,3,3,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999985392659743,0.342114358656033,0.000235799992258748,0.657885641343967,0.000453443198775585,0.00416699022220834,0.00416699022220834,8.5460224115283e-05,-4.68745540481392e-05,4
2000,2000,20,40,3,3,3,3,0.15,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.999993641114398,0.574306447478116,0.00054283993466204,0.425693552521884,0.000402369608162612,0.00773875673348856,0.00773875673348856,0.00015010720723315,0.000147619940971905,5
